tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,ride_duration,distance_km
1553,2019-12-01 00:07:13.936,2019-12-01 00:33:07.682,3681,Grand St,40.71517767732029,-74.03768330812454,3198,Heights Elevator,40.748715945380226,-74.04044330120087,29462,Subscriber,1980,1,25.883333333333333,3.7316727029077144
416,2019-12-01 00:16:40.470,2019-12-01 00:23:36.570,3195,Sip Ave,40.73089709786179,-74.06391263008118,3679,Bergen Ave,40.722103786686034,-74.07145500183105,29610,Subscriber,1956,1,6.933333333333334,1.1659932485170152
294,2019-12-01 00:20:29.798,2019-12-01 00:25:23.969,3195,Sip Ave,40.73089709786179,-74.06391263008118,3678,Fairmount Ave,40.72572613742557,-74.07195925712585,26166,Subscriber,1977,1,4.9,0.8898508309618975
97,2019-12-01 00:21:13.758,2019-12-01 00:22:51.597,3202,Newport PATH,40.7272235,-74.0337589,3638,Washington St,40.7242941,-74.0354826,29492,Subscriber,1993,1,1.6166666666666667,0.35641267464032267
286,2019-12-01 00:29:58.023,2019-12-01 00:34:44.228,3195,Sip Ave,40.73089709786179,-74.06391263008118,3679,Bergen Ave,40.722103786686034,-74.07145500183105,29440,Customer,1990,1,4.766666666666667,1.1659932485170152
192,2019-12-01 00:36:34.380,2019-12-01 00:39:46.395,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,29247,Customer,1969,0,3.2,0.0
538,2019-12-01 01:08:24.251,2019-12-01 01:17:22.293,3185,City Hall,40.7177325,-74.043845,3268,Lafayette Park,40.71346382669195,-74.06285852193832,29479,Customer,1996,1,8.966666666666667,1.6750364609701467
426,2019-12-01 01:16:32.694,2019-12-01 01:23:39.523,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.727595966,-74.044247311,29659,Customer,1969,0,7.1,0.8870347984860023
457,2019-12-01 01:21:01.561,2019-12-01 01:28:38.863,3195,Sip Ave,40.73089709786179,-74.06391263008118,3281,Leonard Gordon Park,40.74590996631558,-74.0572714805603,26267,Subscriber,1969,1,7.616666666666666,1.759006003406082
441,2019-12-01 01:44:56.257,2019-12-01 01:52:17.941,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3192,Liberty Light Rail,40.7112423,-74.0557013,29273,Subscriber,1984,1,7.35,1.4103547728803958
